OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
17446,031810BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27509,70.8046875,34.8317404940789
13036,031811BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27510,64.953125,33.7022979906253
28190,031812BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27511,63.19140625,33.0659370550651
28965,031813BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27512,70.20703125,35.3493522390488
4488,031814BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27513,69.6484375,35.0567023412896
12443,031815BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27514,65.65234375,33.8470498061178
24809,031816BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27515,68.96484375,35.1506804442646
31308,031817BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27516,71.734375,35.4280845004599
2072,031818BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27517,71.6171875,35.4967685542786
12564,031819BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27518,69.6953125,35.1669628127856
12000,031821BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27519,67.3671875,34.0446037586309
19822,031822BLDS,,,Townhouse or row house,Residential,,3,,2,ARHA,1969,,none,,,27520,103.91015625,41.1067104558458
7586,031823BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27521,77.62890625,36.5135528816054
5374,031824BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27522,85.828125,37.5651422768303
18379,031825BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27523,86.3203125,37.6457461693236
31796,031826BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27524,70.8515625,35.4794515120653
28635,031827BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27525,69.6171875,34.6230998765098
31957,031828BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27526,63.8203125,33.278778123316
10169,031829BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27527,65.71484375,33.946388336104
26777,031830BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27528,77.39453125,36.0779864410073
9307,031831BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27529,74.80078125,35.8212820914531
5105,031832BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27530,77.16015625,36.4398105262344
6971,031833BLDS,,,Townhouse or row house,Residential,,2,,2,ARHA,1969,,none,,,27531,104.0390625,41.0995819668881
13669,031834BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27532,66.375,34.85612785594
29636,031835BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27533,66.1171875,34.7950289366681
20859,031836BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27534,86.1015625,38.1160046726273
32821,031837BLDS,,,Townhouse or row house,Residential,1920,1,,3,,1987,,none,,,27535,115.40234375,45.6029568420775
28113,031838BLDS,,,Townhouse or row house,Residential,1706,1,,3,,1987,,none,,,27536,111.08203125,44.7060629369673
9842,031839BLDS,,,Townhouse or row house,Residential,1920,1,,3,,1987,,none,,,27537,109.9921875,44.8403011664568
11166,031840BLDS,,,Townhouse or row house,Residential,1706,1,,3,,1987,,none,,,27538,116.21484375,45.8020191379831
18352,031841BLDS,,,Townhouse or row house,Residential,1920,1,,3,,1987,,none,,,27539,114.12109375,45.2803891982129
26081,031842BLDS,,,Townhouse or row house,Residential,1706,1,,3,,1987,,none,,,27540,108.640625,44.6391394132098
13605,031843BLDS,,,Townhouse or row house,Residential,1440,1,,2,,1971,,none,,,27541,143.9296875,54.170547930271
745,031844BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1971,,none,,,27542,100.77734375,42.9409013326658
2207,031845BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1971,,none,,,27543,98.046875,42.5474976513682
32150,031846BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1971,,none,,,27544,108.6171875,44.3460835975357
27066,031847BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1971,,none,,,27545,104.5390625,43.7932617797357
3887,031848BLDS,,,Townhouse or row house,Residential,1408,1,,2,,1971,,none,,,27546,117.40625,43.9822397105673
26688,031849BLDS,,,Townhouse or row house,Residential,1404,1,,2,,1971,,none,,,27547,133.65234375,52.0811086881702
2596,031850BLDS,,,Townhouse or row house,Residential,1408,1,,2,,1971,,none,,,27548,110.8515625,43.075923145816
22779,031851BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1971,,none,,,27549,100.12890625,43.0181596817349
15443,031852BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1971,,none,,,27550,109.46875,44.2741567352897
29735,031853BLDS,,,Townhouse or row house,Residential,1408,1,,2,,1971,,none,,,27551,111.7265625,43.0013245432236
1448,031855BLDS,,,Townhouse or row house,Residential,1304,1,,2,,1941,,none,,,27552,55.10546875,31.0906701650705
19364,031856BLDS,,,Townhouse or row house,Residential,1056,1,,2,,1941,,none,,,27553,91.38671875,45.0400556398043
11190,031857BLDS,,,Townhouse or row house,Residential,1024,1,,2,,1941,,none,,,27554,83.82421875,38.6732730232288
27932,031858BLDS,,,Townhouse or row house,Residential,992,1,,2,,1941,,none,,,27555,84.3828125,38.6920006634331
692,031859BLDS,,,Townhouse or row house,Residential,1344,1,,2,,1971,,none,,,27556,158.95703125,53.1368265989954
19255,031860BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1971,,none,,,27557,105.6171875,44.6248322012976
28339,031861BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1971,,none,,,27558,104.47265625,43.5777605418477
1191,031862BLDS,,,Townhouse or row house,Residential,1326,1,,2,,1971,,none,,,27559,106.16796875,44.0356249319886
27811,031863BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1971,,none,,,27560,107.8046875,44.7988829857617
10565,031864BLDS,,,Townhouse or row house,Residential,1404,1,,2,,1971,,none,,,27561,131.5625,52.5772685737469
1479,031865BLDS,,,Townhouse or row house,Residential,1088,1,,2,,1930,,none,,,27562,88.9765625,39.1221404023506
23822,031866BLDS,,,Townhouse or row house,Residential,960,1,,2,,1930,,none,,,27563,68.234375,34.7516169552617
2785,031867BLDS,,,Townhouse or row house,Residential,960,1,,2,,1930,,none,,,27564,79.62109375,38.864638251202
5231,031868BLDS,,,Townhouse or row house,Residential,960,1,,2,,1930,,none,,,27565,79.0234375,38.6463235019814
28709,031869BLDS,,,Townhouse or row house,Residential,1088,1,,2,,1930,,none,,,27566,91.71875,39.4171006413901
25627,031870BLDS,,,Townhouse or row house,Residential,1692,1,,2,,1971,,none,,,27567,139.03515625,52.1448131129914
14119,031871BLDS,,,Townhouse or row house,Residential,1332,1,,2,,1971,,none,,,27568,136.109375,52.6886693196884
25292,031872BLDS,,,Townhouse or row house,Residential,1452,1,,2,,1971,,none,,,27569,148.546875,51.6830337678656
32385,031873BLDS,,,Townhouse or row house,Residential,1452,1,,2,,1971,,none,,,27570,124.5078125,46.0996811639525
25388,031874BLDS,,,Townhouse or row house,Residential,1024,1,,2,,1930,,none,,,27571,81.82421875,38.0668493487467
23189,031875BLDS,,,Townhouse or row house,Residential,1024,1,,2,,1930,,none,,,27572,75.55859375,37.0812932310613
28959,031876BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27573,101.53515625,45.7042801013018
33703,031877BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27574,98.42578125,45.617875774157
9315,031878BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27575,80.76171875,38.2052568509605
19902,031879BLDS,,,Townhouse or row house,Residential,1112,1,,2,,1930,,none,,,27576,83.8046875,38.4113106041638
709,031880BLDS,,,Townhouse or row house,Residential,1792,1,,2,,1940,,none,,,27577,139.6640625,54.5916233390266
9747,031881BLDS,,,Townhouse or row house,Residential,896,1,,2,,1940,,none,,,27578,87.91015625,41.3387070567204
13154,031882BLDS,,,Townhouse or row house,Residential,896,1,,2,,1940,,none,,,27579,76.36328125,36.4997137887427
28474,031883BLDS,,,Townhouse or row house,Residential,896,1,,2,,1940,,none,,,27580,86.75390625,41.2652411394009
3425,031884BLDS,,,Townhouse or row house,Residential,928,1,,2,,1930,,none,,,27581,87.97265625,41.2562680642225
5273,031885BLDS,,,Townhouse or row house,Residential,1792,1,,2,,1940,,none,,,27582,90.59765625,41.8616877033128
30069,031886BLDS,,,Townhouse or row house,Residential,928,1,,2,,1930,,none,,,27583,94.34765625,42.4678223037529
33202,031887BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27584,83.4296875,42.0183051603119
16647,031888BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27585,80.62109375,38.3179252261474
9108,031889BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27586,77.09765625,37.3000752385861
23202,031890BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27587,83.23046875,38.2935698732485
11482,031891BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27588,81.6484375,38.4757981611431
17785,031892BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27589,84.18359375,38.9093741798465
29591,031893BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27590,77.52734375,37.6423656300014
11445,031894BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27591,86.2421875,39.016140568161
20891,031895BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27592,76.453125,37.1631963255063
12765,031896BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27593,81.3984375,38.5610490229632
24793,031897BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27594,101.56640625,46.5626662982986
16626,031898BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27595,88.2890625,43.905982680483
31121,031899BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27596,78.25390625,37.7762640116693
597,031900BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27597,92.34765625,39.9867600596636
15264,031901BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27598,75.44921875,37.3357299506001
8618,031902BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27599,75.75,37.3825546077508
29600,031903BLDS,,,Townhouse or row house,Residential,992,1,,2,,1930,,none,,,27600,79.1875,37.9237388381457
17243,031904BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1995,,none,,,27601,142.7109375,52.1055114510331
27592,031905BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1995,,none,,,27602,96.31640625,41.059008211006
9421,031906BLDS,,,Townhouse or row house,Residential,1770,1,,3,,1995,,none,,,27603,93.0625,40.7446890994691
20084,031907BLDS,,,Townhouse or row house,Residential,1802,1,,3,,1995,,none,,,27604,99.86328125,41.5448703619449
32330,031908BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1995,,none,,,27605,114.7734375,43.9997807597567
20954,031909BLDS,,,Townhouse or row house,Residential,1786,1,,3,,1995,,none,,,27606,113.1796875,43.674919882241
6797,031910BLDS,,,Townhouse or row house,Residential,1786,1,,3,,1995,,none,,,27607,105.55078125,42.4446231488399
26410,031911BLDS,,,Townhouse or row house,Residential,1756,1,,3,,1996,,none,,,27608,111.15625,43.3632481299027
28463,031912BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1996,,none,,,27609,96.4140625,41.0604979806921
26203,031913BLDS,,,Townhouse or row house,Residential,1770,1,,3,,1996,,none,,,27610,105.99609375,42.419748744099
28510,031914BLDS,,,Townhouse or row house,Residential,1770,1,,3,,1996,,none,,,27611,101.09375,41.9055385540901
13144,031915BLDS,,,Townhouse or row house,Residential,1786,1,,3,,1996,,none,,,27612,101.29296875,41.8514855051912
29490,031916BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1996,,none,,,27613,112.44140625,43.5192300318896
6734,031917BLDS,,,Townhouse or row house,Residential,1772,1,,3,,1996,,none,,,27614,104.16015625,42.1818094551975
15359,031918BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1996,,none,,,27615,105.87890625,42.3055649483343
18676,031919BLDS,,,Townhouse or row house,Residential,1772,1,,3,,1996,,none,,,27616,97.28125,41.0979182999205
30820,031920BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1996,,none,,,27617,97.9296875,41.1569358999674
2430,031921BLDS,,,Townhouse or row house,Residential,1756,1,,3,,1996,,none,,,27618,104.42578125,42.0512793225416
33629,031922BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1996,,none,,,27619,102.49609375,41.8064991237149
14941,031923BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1996,,none,,,27620,106.59765625,42.3677869374902
32743,031924BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1996,,none,,,27621,102.67578125,42.0734197532079
32744,031925BLDS,,,Townhouse or row house,Residential,1788,1,,3,,1996,,none,,,27622,109.3828125,43.0768104820874
10895,031926BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1995,,none,,,27623,98.1171875,41.3074242275153
28904,031927BLDS,,,Townhouse or row house,Residential,1860,1,,3,,1995,,none,,,27624,105.48828125,42.2338698420083
26096,031928BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1995,,none,,,27625,103.22265625,41.7544019384988
15110,031929BLDS,,,Townhouse or row house,Residential,1756,1,,3,,1995,,none,,,27626,107.8359375,42.5612110038287
20584,031930BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1995,,none,,,27627,101.1328125,41.6491661888657
19570,031931BLDS,,,Townhouse or row house,Residential,1740,1,,3,,1995,,none,,,27628,96.71484375,41.0105111784594
16766,031932BLDS,,,Townhouse or row house,Residential,1756,1,,3,,1995,,none,,,27629,109.4296875,42.9956649688434
22226,031934BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27630,108.6484375,43.6353601835136
21096,031935BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27631,106.484375,43.2643073539373
4983,031936BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27632,139.15234375,53.5923612789687
29519,031937BLDS,,,Townhouse or row house,Residential,1280,1,,2,,1977,,none,,,27633,139.0390625,54.3321484060697
20127,031938BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1977,,none,,,27634,122.7421875,50.7375869576592
20593,031939BLDS,,,Townhouse or row house,Residential,1400,1,,2,,1977,,none,,,27635,116.66015625,45.4788330746384
8284,031940BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27636,116.42578125,44.7118657757294
1588,031941BLDS,,,Townhouse or row house,Residential,1400,1,,2,,1977,,none,,,27637,110.49609375,44.2491098211525
26272,031942BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27638,116.51953125,44.5586046154746
22019,031943BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27639,111.11328125,43.9878781989542
19860,031944BLDS,,,Townhouse or row house,Residential,968,1,,2,,1977,,none,,,27640,169.04296875,54.8985554820842
21897,031945BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27641,110.62109375,43.8550308898679
30684,031946BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27642,104.1328125,43.0289968467526
14702,031947BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27643,116.69921875,44.8346457041003
29509,031948BLDS,,,Townhouse or row house,Residential,968,1,,2,,1977,,none,,,27644,180.63671875,56.2416798979578
9930,031949BLDS,,,Townhouse or row house,Residential,1280,1,,2,,1977,,none,,,27645,101.0078125,41.7201081119378
29700,031950BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27646,106.62109375,43.3040436873304
5267,031951BLDS,,,Townhouse or row house,Residential,1400,1,,2,,1977,,none,,,27647,115.6484375,45.0823344809351
12238,031952BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1939,,none,,,27648,92.19140625,40.7950220850685
16442,031953BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27649,66.04296875,33.0823791358088
24650,031954BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27650,75.87109375,36.4064060302492
4100,031955BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27651,76.2734375,36.0883837127548
14600,031956BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1939,,none,,,27652,91.609375,41.4988122292078
29308,031957BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27653,89.859375,41.2453266615283
18507,031958BLDS,,,Garage or shed,Other,,,,,,,No,none,,,27654,189.265625,68.2085034470426
4498,031960BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27655,71.2265625,34.6092250960371
11895,031961BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27656,78.4453125,36.601536902575
21575,031962BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1939,,none,,,27657,91.46484375,39.6518386568722
32275,031963BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1939,,none,,,27658,92.66015625,40.0890622150889
23554,031964BLDS,,,Townhouse or row house,Residential,1400,1,,2,,1977,,none,,,27659,118.015625,45.2131107562372
25783,031965BLDS,,,Townhouse or row house,Residential,1280,1,,2,,1977,,none,,,27660,99.41796875,42.8117097784204
17468,031966BLDS,,,Townhouse or row house,Residential,1280,1,,2,,1977,,none,,,27661,100.38671875,41.6216315080411
7749,031967BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27662,107.5390625,43.2017592072975
12494,031968BLDS,,,Townhouse or row house,Residential,1400,1,,2,,1977,,none,,,27663,111.875,44.3245468630274
30700,031969BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27664,115.2734375,44.3595455038392
29457,031970BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27665,108.79296875,43.6744251801227
12145,031971BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1977,,none,,,27666,112.63671875,43.967940651879
21488,031972BLDS,,,Townhouse or row house,Residential,968,1,,2,,1978,,none,,,27667,175.5703125,55.7500746125167
32887,031973BLDS,,,Townhouse or row house,Residential,1280,1,,2,,1978,,none,,,27668,101.640625,41.9315847299323
7920,031974BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1978,,none,,,27669,104.359375,43.2263198735095
12110,031975BLDS,,,Townhouse or row house,Residential,1408,1,,2,,1978,,none,,,27670,118.34765625,45.3390189782327
8443,031976BLDS,,,Townhouse or row house,Residential,968,1,,2,,1978,,none,,,27671,182.32421875,56.8261254063648
14386,031977BLDS,,,Townhouse or row house,Residential,1260,1,,2,,1978,,none,,,27672,88.68359375,40.1147465565687
3164,031978BLDS,,,Townhouse or row house,Residential,968,1,,2,,1978,,none,,,27673,181.55859375,56.5302084820739
231,031979BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1939,,none,,,27674,128.40234375,49.9234687672509
23930,031980BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27675,74.14453125,35.8291974350013
29609,031981BLDS,,,Townhouse or row house,Residential,986,1,,2,,1939,,none,,,27676,82.9453125,37.7053777783
