OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
49985,034884BLD3,67,44,45,45,22,,,49985,238.66796875,61.866957472159
49986,044597BLD3,60,38,40,39,21,,,49986,263.76171875,107.553521695602
49987,020425BLD3,67,39,40,40,27,,,49987,72.30078125,35.7978756666064
49988,053633BLD3,61,39,40,39,22,,,49988,88.625,43.2670165265328
49989,053634BLD3,61,39,40,39,22,,,49989,79.07421875,40.1524014670657
49990,053635BLD3,73,46,47,46,27,,,49990,137.02734375,63.3361619306965
49991,053636BLD3,73,46,47,47,26,,,49991,126.96875,59.5298393205224
49992,027125BLD3,57,44,45,44,13,,,49992,52.765625,30.5582148766456
49993,027894BLD3,57,44,45,44,13,,,49993,52.296875,30.7171615097838
49994,029406BLD3,58,45,46,45,13,,,49994,19.546875,18.4817072436483
49995,030441BLD3,91,40,41,41,50,,,49995,136.578125,47.6121094248107
49996,033303BLD3,82,44,46,45,37,,,49996,349.859375,97.5339513041085
49997,033349BLD3,58,44,45,45,13,,,49997,108.63671875,57.4350046867894
49998,044601BLD3,49,42,42,42,7,,,49998,11.22265625,15.1433473977688
49999,053642BLD3,64,39,40,40,24,,,49999,119.44140625,56.0443429769351
50000,033632BLD3,66,39,40,40,26,,,50000,67.98828125,34.1711496229817
50001,033642BLD3,65,39,40,39,26,,,50001,61.01171875,33.1939729364882
50002,033991BLD3,53,43,44,43,10,,,50002,24.9140625,20.7834095681527
50003,053643BLD3,68,36,37,36,32,,,50003,69.59375,38.0958096985
50004,053644BLD3,68,37,37,37,31,,,50004,65.89453125,37.4155954722125
50005,053645BLD3,71,37,38,38,33,,,50005,80.79296875,39.8507921751915
50006,053646BLD3,71,38,39,39,32,,,50006,72.11328125,38.9077966953509
50007,053647BLD3,71,38,39,38,33,,,50007,68.2265625,38.3718196995939
50008,053648BLD3,71,38,38,38,33,,,50008,72.26953125,38.8869482984532
50009,034642BLD3,73,40,44,42,31,,,50009,218.27734375,61.722632135889
50010,034681BLD3,60,46,46,46,14,,,50010,33.34375,23.6920533109311
50011,034784BLD3,64,42,42,42,22,,,50011,277.453125,74.7118906674745
50012,053649BLD3,53,42,42,42,11,,,50012,14.80859375,16.8424037818106
50013,034833BLD3,68,42,42,42,26,,,50013,44.4140625,27.5865282203714
50014,034980BLD3,81,43,44,44,37,,,50014,83.45703125,36.970888644536
50015,034990BLD3,72,43,44,44,28,,,50015,88.17578125,38.0319355641373
50016,029880BLD3,58,42,42,42,16,,,50016,41.3515625,25.748569347674
50017,032044BLD3,71,46,46,46,25,,,50017,8.4375,12.3665846613486
50018,053650BLD3,65,42,44,43,22,,,50018,184.8828125,62.735073086626
50019,053651BLD3,65,42,43,43,22,,,50019,114.8359375,45.2692615240686
50020,053652BLD3,66,35,36,35,31,,,50020,65.62109375,37.3402702679591
50021,053653BLD3,66,35,36,36,30,,,50021,65.40625,37.2959870690683
50022,034617BLD3,59,41,43,42,17,,,50022,42.4921875,28.6905986282545
50023,044895BLD3,52,44,46,45,7,,,50023,41.74609375,26.8983383606429
50024,053654BLD3,67,38,40,39,28,,,50024,129.79296875,53.8264446519851
50025,053655BLD3,67,38,40,39,28,,,50025,109.21484375,47.5199893392214
50026,044894BLD3,48,39,40,39,9,,,50026,18.4375,17.9307478342168
50027,053656BLD3,61,38,39,39,22,,,50027,76.4375,44.6192448691405
50028,053657BLD3,61,38,39,39,22,,,50028,59.93359375,33.1385664645881
50029,053674BLD3,68,42,42,42,26,,,50029,97.6640625,40.6244925257884
50030,053675BLD3,61,42,43,42,19,,,50030,103.65625,43.2884975397263
50031,053676BLD3,69,41,42,42,27,,,50031,144.03515625,58.6711134514039
50032,053677BLD3,69,41,42,42,27,,,50032,146.18359375,58.9251742132205
50033,032464BLD3,49,42,42,42,7,,,50033,21.0546875,18.3624103308465
50034,053678BLD3,51,41,41,41,10,,,50034,13.94140625,15.1766880819472
50035,053679BLD3,51,41,41,41,10,,,50035,13.03515625,14.6414929391825
50036,046017BLD3,75,40,43,41,34,,,50036,119.98828125,47.4132201612877
50037,034783BLD3,75,40,43,41,34,,,50037,116.1015625,46.8798422838027
50038,046018BLD3,64,43,46,44,20,,,50038,85.26171875,43.0643059737421
50039,034788BLD3,64,43,44,44,20,,,50039,37.359375,25.0672337119113
50040,046020BLD3,65,38,39,39,26,,,50040,56.3515625,31.7501458250886
50041,0346024BLD3,64,37,38,38,26,,,50041,56.76171875,31.8361170127815
50042,046025BLD3,74,39,40,39,35,,,50042,104.83203125,41.4308844582577
50043,053691BLD3,74,39,39,39,35,,,50043,62.83984375,32.711159031083
50044,046028BLD3,75,39,40,40,35,,,50044,95.0078125,39.74059816952
50045,053692BLD3,75,40,41,40,35,,,50045,59.82421875,31.9331441033185
50046,046026BLD3,74,39,40,40,34,,,50046,89.59375,38.4386680957398
50047,053693BLD3,74,40,40,40,34,,,50047,62.19921875,32.5509173648419
50048,046027BLD3,75,39,40,40,35,,,50048,114.30859375,43.1712160958071
50049,053694BLD3,75,40,40,40,35,,,50049,57.98828125,31.6804636919975
50050,053695BLD3,75,40,40,40,35,,,50050,59.25,31.8931885040208
50051,053696BLD3,75,40,41,40,35,,,50051,59.51953125,31.9091954627802
50052,053697BLD3,74,40,40,40,34,,,50052,58.0234375,31.7638448360929
50053,053698BLD3,74,39,40,40,34,,,50053,60.08203125,32.2037382604911
50054,034272BLD3,72,39,39,39,33,,,50054,93.53515625,38.945733967652
50055,034297BLD3,65,38,39,38,27,,,50055,58.3671875,32.2075149399561
50056,046023BLD3,72,38,39,39,33,,,50056,87.328125,37.806770423779
50057,046022BLD3,72,38,39,38,34,,,50057,87.8359375,37.8845458281867
50058,034063BLD3,64,37,38,38,26,,,50058,59.45703125,32.3042077167562
50059,046021BLD3,72,38,39,38,34,,,50059,94.94921875,39.1899584507725
50060,025792BLD3,62,43,44,44,18,,,50060,352.4609375,82.8104603720999
50061,027780BLD3,56,46,46,46,10,,,50061,17.42578125,19.1007712360389
50062,027783BLD3,67,46,46,46,21,,,50062,119.71484375,49.3597053977752
50063,027787BLD3,50,45,46,46,4,,,50063,8.484375,11.6819926005279
50064,053831BLD3,81,42,42,42,39,,,50064,94.6953125,42.4759575251937
50065,031598BLD3,53,42,42,42,11,,,50065,22.375,19.0923453455619
50066,031600BLD3,51,42,43,43,8,,,50066,21.9296875,18.7295285841378
50067,031658BLD3,57,45,45,45,12,,,50067,25.0703125,24.1141834590522
50068,031688BLD3,60,45,46,46,14,,,50068,116.54296875,47.9495468630671
50069,054241BLD3,81,42,43,43,38,,,50069,108.3359375,44.31475345282
50070,054242BLD3,81,42,43,42,39,,,50070,88.23046875,41.6063568999344
50071,054253BLD3,72,38,39,38,34,,,50071,80.34375,37.1784713213565
50072,054357BLD3,72,43,43,43,29,,,50072,44.41015625,27.5850986744646
50073,054358BLD3,72,42,43,43,29,,,50073,38.984375,25.6120926682777
50074,054359BLD3,61,42,43,43,18,,,50074,67.1015625,39.015588066565
50075,054360BLD3,68,42,42,42,26,,,50075,90.96484375,39.5519834214013
50076,054361BLD3,54,42,42,42,12,,,50076,19.53125,18.1393001996664
50077,054362BLD3,54,42,42,42,12,,,50077,18.1328125,18.3094470894864
50078,019591BLD3,70,41,42,41,29,,,50078,70.265625,39.2226666358028
50079,025452BLD3,72,41,42,42,30,,,50079,99.7421875,42.8316631062614
50080,025461BLD3,60,41,42,41,19,,,50080,292.0390625,73.5212183651407
50081,025777BLD3,71,42,42,42,29,,,50081,141.10546875,57.4122257902417
50082,025886BLD3,68,44,45,45,23,,,50082,162.9140625,59.5251812526882
50083,027725BLD3,72,41,43,42,30,,,50083,80.140625,36.8301448830182
50084,027770BLD3,63,42,42,42,21,,,50084,70.578125,34.9224618891809
50085,027774BLD3,75,42,42,42,33,,,50085,108.4765625,44.3292858206262
50086,027781BLD3,64,42,43,42,22,,,50086,107.12890625,49.388728205276
50087,027794BLD3,74,42,42,42,32,,,50087,89.1796875,39.5060839643849
50088,027806BLD3,65,42,42,42,23,,,50088,94.5,44.0087521150223
50089,027807BLD3,66,42,43,42,24,,,50089,69.27734375,40.9098640074281
50090,027859BLD3,61,38,39,39,22,,,50090,84.05859375,44.0534673268989
50091,027877BLD3,63,39,40,39,24,,,50091,119.41015625,60.6468215757318
50092,028506BLD3,69,45,46,46,23,,,50092,37.69140625,24.8333949923173
50093,028975BLD3,72,46,47,47,25,,,50093,150.24609375,61.0590697677803
50094,029002BLD3,74,44,46,45,29,,,50094,158.03125,56.3475459563093
50095,029349BLD3,73,41,41,41,32,,,50095,119.03125,46.6311304273525
50096,029352BLD3,62,39,41,40,22,,,50096,105.8515625,48.3923954851028
50097,029508BLD3,67,40,41,41,26,,,50097,117.5390625,47.3236057732452
50098,029713BLD3,72,45,45,45,27,,,50098,154.08203125,60.4235318592713
50099,029747BLD3,61,40,41,40,21,,,50099,116.390625,46.5931785040857
50100,029858BLD3,74,43,43,43,31,,,50100,98.58984375,41.0264334323828
50101,029859BLD3,64,41,41,41,23,,,50101,70.37890625,37.1434914948647
50102,029875BLD3,67,40,41,41,26,,,50102,114.05859375,50.9322695135701
50103,030424BLD3,77,45,46,46,31,,,50103,105.1171875,50.9116826913664
50104,031508BLD3,67,42,43,43,24,,,50104,116.52734375,49.3697911265598
50105,031525BLD3,65,43,43,43,22,,,50105,109.765625,48.6584795587768
50106,031760BLD3,73,43,44,44,29,,,50106,126.90234375,45.8780040711679
50107,031847BLD3,63,41,44,42,21,,,50107,135.296875,60.7025742492999
50108,031852BLD3,66,41,43,42,24,,,50108,106.62890625,48.3732277302151
50109,031889BLD3,61,41,41,41,20,,,50109,83.8046875,42.9636139846658
50110,032151BLD3,65,41,42,41,24,,,50110,170.3046875,62.0529317500516
50111,032178BLD3,69,40,42,41,28,,,50111,144.8515625,63.0023622012378
50112,032290BLD3,57,35,36,36,21,,,50112,127.39453125,54.5677618756397
50113,032360BLD3,73,46,47,47,26,,,50113,93.73828125,47.0624559274609
50114,032402BLD3,59,40,40,40,19,,,50114,130.31640625,53.9121098846413
50115,032482BLD3,78,42,43,43,35,,,50115,127.40234375,48.2656346523192
50116,032502BLD3,63,40,40,40,23,,,50116,69.03515625,35.6908079059365
50117,032711BLD3,68,41,42,41,27,,,50117,116.5078125,49.039848914082
50118,032817BLD3,61,39,41,40,21,,,50118,109.625,48.8015687157027
50119,032859BLD3,65,42,43,43,22,,,50119,95.1640625,50.7510742222166
50120,033354BLD3,70,41,42,41,29,,,50120,88.47265625,45.3412724918374
50121,033370BLD3,69,38,40,39,30,,,50121,82.41796875,43.8673601718186
50122,033377BLD3,64,41,42,41,23,,,50122,122.4453125,54.4200525667735
50123,033446BLD3,64,41,41,41,23,,,50123,138.65625,56.4501613144607
50124,033510BLD3,60,39,40,40,20,,,50124,70.9609375,35.8433729817991
50125,033523BLD3,65,42,42,42,23,,,50125,77.38671875,38.3058969345189
50126,033566BLD3,73,45,46,45,28,,,50126,135.796875,58.5956316008137
50127,033663BLD3,71,33,34,34,37,,,50127,176.45703125,55.9895887219929
50128,033665BLD3,75,34,35,35,40,,,50128,184.08984375,56.5181346452413
50129,033917BLD3,68,32,33,33,35,,,50129,140.30078125,47.5871924854876
50130,033920BLD3,67,41,41,41,26,,,50130,145.1328125,61.2645553384122
50131,034053BLD3,58,34,35,35,23,,,50131,67.90625,35.0923458432083
50132,034084BLD3,60,38,39,38,22,,,50132,118.59765625,50.3515204206205
50133,034085BLD3,83,33,35,34,49,,,50133,128.15234375,50.4112884449624
50134,034124BLD3,85,31,34,33,52,,,50134,318.0625,72.4469951726538
50135,034130BLD3,71,30,32,31,40,,,50135,231.3984375,61.6169776142019
50136,034140BLD3,80,46,46,46,34,,,50136,118.80859375,52.3655021269151
50137,034144BLD3,62,32,34,33,29,,,50137,67.1796875,37.4634671003351
50138,034176BLD3,64,32,34,33,31,,,50138,72.59765625,38.1426714712288
50139,034177BLD3,81,46,46,46,35,,,50139,113.6015625,52.0826592486404
50140,034201BLD3,63,42,43,43,20,,,50140,80.89453125,45.9089503113054
50141,034223BLD3,58,38,39,39,19,,,50141,110.04296875,54.6528470943437
50142,034318BLD3,56,36,38,37,19,,,50142,93.91015625,46.0279173304875
50143,034374BLD3,67,38,40,39,28,,,50143,98.24609375,44.4563216847995
50144,034376BLD3,55,38,39,38,17,,,50144,107.30859375,48.5624247754235
50145,034406BLD3,60,38,40,39,21,,,50145,120.01953125,50.2640408897729
50146,034427BLD3,74,44,46,45,29,,,50146,172.36328125,60.7885917130732
50147,034442BLD3,72,44,46,45,27,,,50147,130.95703125,56.4949553550748
50148,034550BLD3,72,46,47,46,26,,,50148,84.27734375,39.5026453069396
50149,034594BLD3,69,42,42,42,27,,,50149,142.53515625,59.2319560923904
50150,034659BLD3,76,46,46,46,30,,,50150,146.87890625,54.075206437801
50151,034701BLD3,64,39,41,40,24,,,50151,97.109375,44.4275256432099
50152,034702BLD3,65,38,39,39,26,,,50152,143.03125,55.3824987530322
50153,034709BLD3,68,46,46,46,22,,,50153,194.77734375,68.3042243514078
50154,034723BLD3,72,42,43,42,30,,,50154,94.93359375,40.4647885808008
50155,034763BLD3,73,44,45,44,29,,,50155,278.1796875,87.497724623516
50156,034797BLD3,71,46,46,46,25,,,50156,164.3203125,67.227887873296
50157,034948BLD3,71,45,46,46,25,,,50157,177.83984375,63.0952039650853
50158,039443BLD3,77,43,43,43,34,,,50158,104.51171875,45.0315741080122
50159,040554BLD3,61,42,42,42,19,,,50159,95.02734375,47.6046406270918
50160,040555BLD3,64,42,43,42,22,,,50160,90.40625,50.0587172626215
50161,040563BLD3,63,37,40,39,24,,,50161,124.4921875,53.1392459863782
50162,040565BLD3,67,37,39,38,29,,,50162,68.57421875,34.8303422638126
50163,040567BLD3,67,36,38,37,30,,,50163,70.7734375,36.561276199352
50164,040816BLD3,83,40,42,41,42,,,50164,112.4609375,46.8251082731634
50165,040817BLD3,83,39,41,40,43,,,50165,105.015625,45.6244443942066
50166,034379BLD3,52,42,43,43,9,,,50166,20.6015625,20.9054548068024
50167,034498BLD3,74,45,47,46,28,,,50167,201.5,66.3467765557621
50168,034460BLD3,83,45,46,45,38,,,50168,84.7421875,39.8166847728856
50169,029833BLD3,84,45,46,46,38,,,50169,98.28515625,41.760963655182
50170,032407BLD3,70,35,38,36,34,,,50170,131.671875,49.0903467846843
50171,032836BLD3,73,36,39,37,36,,,50171,132.91015625,49.1376568071163
50172,032926BLD3,80,42,44,43,37,,,50172,137.5390625,49.6409375203008
50173,033285BLD3,69,35,37,36,33,,,50173,129.40234375,48.5874160421673
50174,033628BLD3,67,41,41,41,26,,,50174,90.97265625,47.0060492088235
50175,033661BLD3,62,41,41,41,21,,,50175,85.1328125,40.9923296481928
50176,031843BLD3,84,45,46,46,38,,,50176,238.2109375,74.7964283342573
50177,031888BLD3,75,45,46,46,29,,,50177,160.578125,66.8802081340937
50178,034569BLD3,64,38,40,39,25,,,50178,181.72265625,64.1277685155282
50179,034843BLD3,70,42,42,42,28,,,50179,114.390625,49.1843499561202
50180,034876BLD3,79,42,42,42,37,,,50180,99.296875,42.2357891478068
50181,034199BLD3,64,35,35,35,29,,,50181,70.82421875,38.0834672860423
50182,034793BLD3,78,42,42,42,36,,,50182,269.81640625,88.9168264059587
50183,034237BLD3,64,38,39,39,25,,,50183,108.1953125,48.7261476743621
50184,029809BLD3,61,40,40,40,21,,,50184,123.36328125,53.8422878973415
50185,017695BLD3,62,40,41,41,21,,,50185,94.8359375,46.1704341234279
50186,059707BLD3,62,40,41,41,21,,,50186,76.24609375,41.7024420665367
50187,032466BLD3,80,41,42,42,38,,,50187,119.640625,47.5886025311242
50188,045713BLD3,80,41,42,42,38,,,50188,119.4609375,47.5690943551267
50189,032855BLD3,76,46,47,47,29,,,50189,146.73828125,60.9041436234469
50190,046269BLD3,76,46,47,46,30,,,50190,129.765625,54.6547653766433
50191,032084BLD3,66,44,46,45,21,,,50191,94.3125,41.6424376630288
50192,028958BLD3,66,43,44,43,23,,,50192,99.79296875,41.9906892522614
50193,046293BLD3,66,42,43,43,23,,,50193,96.7109375,41.5423620730593
50194,046294BLD3,66,42,43,42,24,,,50194,97.32421875,41.6313824524541
50195,027109BLD3,62,41,42,42,20,,,50195,66.31640625,36.8424886555137
50196,046295BLD3,62,41,42,42,20,,,50196,69.09765625,37.2520335145705
50197,046296BLD3,62,41,42,42,20,,,50197,65.71875,36.7524677716661
50198,046297BLD3,62,41,42,42,20,,,50198,70.75,37.4980287162699
50199,046298BLD3,62,41,42,42,20,,,50199,66.25,36.832525569224
50200,046299BLD3,62,41,42,42,20,,,50200,67.91015625,37.0787189494918
50201,046300BLD3,62,41,42,42,20,,,50201,67.51171875,37.018311040017
50202,046301BLD3,62,41,42,42,20,,,50202,67.10546875,36.9579670510922
50203,046302BLD3,62,41,42,42,20,,,50203,72.1796875,37.7101455958398
50204,032155BLD3,62,40,42,41,21,,,50204,72.953125,37.6261077257899
50205,046303BLD3,62,41,42,41,21,,,50205,66.9921875,36.732488787785
50206,032860BLD3,64,40,41,41,23,,,50206,84.62109375,44.2000268657094
50207,032844BLD3,67,40,41,41,26,,,50207,138.75,56.15178088008
50208,025494BLD3,63,42,43,43,20,,,50208,204.390625,77.8714478662146
50209,045714BLD3,63,41,43,42,21,,,50209,99.390625,49.1732936587066
50210,046285BLD3,66,46,46,46,20,,,50210,86.73046875,39.7660252559672
50211,046286BLD3,66,45,46,46,20,,,50211,88.7265625,40.1239050061979
50212,032179BLD3,67,41,45,43,24,,,50212,93.484375,40.8555211784131
50213,029808BLD3,66,41,43,42,24,,,50213,97.484375,41.4519540229067
50214,032366BLD3,65,40,42,41,24,,,50214,92.390625,40.6990536917641
50215,060611BLD3,49,35,36,35,14,,,50215,17.15234375,18.7734786972828
50216,059989BLD3,57,38,39,39,18,,,50216,26.56640625,22.8706854441574
50217,060952BLD3,46,42,42,42,4,,,50217,12.625,14.4062036819633
50218,033579BLD3,48,40,41,40,8,,,50218,57.94140625,30.4488234637537
50219,060805BLD3,48,45,45,45,3,,,50219,14.38671875,15.2176055581629
50220,034339BLD3,50,31,32,31,19,,,50220,81.56640625,39.2900161706573
50221,061253BLD3,36,31,32,31,5,,,50221,29.796875,24.5346811567016
50222,017569BLD3,56,26,32,29,27,,,50222,123.6953125,55.6364909687761
50223,017578BLD3,44,20,20,20,24,,,50223,20.0625,18.2203728345507
50224,050934BLD3,36,19,19,19,17,,,50224,18.25,18.6610974172314
50225,017727BLD3,41,32,33,32,9,,,50225,31.44140625,23.2907719207771
50226,019578BLD3,55,30,32,31,24,,,50226,121.328125,54.3690283152183
50227,019914BLD3,72,41,42,41,31,,,50227,127.70703125,51.049707308913
50228,020406BLD3,50,34,35,35,15,,,50228,20.15234375,18.953436770029
50229,020442BLD3,35,24,24,24,11,,,50229,12.515625,14.9567379440261
50230,020905BLD3,57,19,20,20,37,,,50230,102.09375,45.3264162786015
50231,020936BLD3,49,13,13,13,36,,,50231,25.46484375,20.3124904575375
50232,020941BLD3,105,13,13,13,92,,,50232,128.4453125,45.3519694483073
50233,020946BLD3,35,20,20,20,15,,,50233,20.2890625,19.7745195446807
50234,025061BLD3,70,41,43,42,28,,,50234,108.33203125,43.6315628611748
50235,025079BLD3,55,41,42,42,13,,,50235,52.75390625,30.0935158018616
50236,051085BLD3,61,32,35,34,27,,,50236,70.01953125,34.5710071583077
50237,051086BLD3,50,36,36,36,14,,,50237,15.20703125,16.5181640309412
50238,051087BLD3,61,34,36,35,26,,,50238,69.95703125,34.4326900343773
50239,051088BLD3,50,36,37,37,13,,,50239,15.890625,16.6902581333469
50240,025467BLD3,49,42,42,42,7,,,50240,15.87890625,15.9401867905037
50241,025468BLD3,56,41,42,42,14,,,50241,47.87890625,37.8855071637703
50242,051089BLD3,72,41,43,42,30,,,50242,117.33203125,54.5062416712424
50243,025475BLD3,60,43,44,44,16,,,50243,64.78515625,32.2162310492185
50244,025769BLD3,56,41,42,41,15,,,50244,75.48828125,35.7046043908894
50245,025788BLD3,69,43,44,43,26,,,50245,243.359375,67.0546947129607
50246,051090BLD3,70,43,44,43,27,,,50246,75.5234375,35.3038535635034
50247,025856BLD3,73,39,40,40,33,,,50247,321.81640625,72.4783212840761
50248,026701BLD3,73,42,43,42,31,,,50248,161.32421875,52.7367558760535
50249,026729BLD3,67,43,43,43,24,,,50249,86.8828125,38.6769690497903
50250,051095BLD3,67,40,41,40,27,,,50250,70.359375,34.4693457345833
50251,051096BLD3,54,41,42,42,12,,,50251,15.6015625,16.6105439813578
50252,051097BLD3,66,39,40,40,26,,,50252,66.28125,33.4845531472716
50253,051098BLD3,67,41,42,41,26,,,50253,71.0078125,34.6594601388686
50254,026986BLD3,65,40,42,41,24,,,50254,255.51171875,69.0898321821951
50255,027098BLD3,63,37,38,37,26,,,50255,114.97265625,48.5917603534669
50256,027106BLD3,65,38,39,38,27,,,50256,210.1328125,62.3461593457717
50257,027676BLD3,33,20,20,20,13,,,50257,18.796875,17.454945195616
50258,027784BLD3,55,43,44,44,11,,,50258,103.48046875,56.5368103271482
50259,027791BLD3,74,43,44,43,31,,,50259,158.58203125,53.0011670030422
50260,027820BLD3,41,32,33,33,8,,,50260,22.08984375,18.9715058186615
50261,027889BLD3,44,25,26,25,19,,,50261,469.62109375,118.894773128475
50262,027899BLD3,44,20,20,20,24,,,50262,15.484375,16.405290924878
50263,051123BLD3,46,24,24,24,22,,,50263,68.00390625,33.6101217509638
50264,028728BLD3,70,42,43,42,28,,,50264,104.2890625,42.7329835951667
50265,028885BLD3,52,43,43,43,9,,,50265,47.66796875,43.2142774145774
50266,028915BLD3,69,43,43,43,26,,,50266,134.40625,48.3116250150304
50267,028948BLD3,69,39,40,39,30,,,50267,128.34765625,45.2904791585485
50268,028950BLD3,51,40,41,40,11,,,50268,33.0625,23.7778761460241
50269,028991BLD3,49,40,40,40,9,,,50269,13.73828125,14.8289661898169
50270,028998BLD3,50,39,39,39,11,,,50270,50.2734375,29.3033449620201
50271,029302BLD3,51,38,39,39,12,,,50271,28.69921875,27.5107164111065
50272,029303BLD3,56,43,43,43,13,,,50272,52.78125,29.3735319350531
50273,051154BLD3,70,43,43,43,27,,,50273,87.84765625,38.8342265567856
50274,051155BLD3,73,44,44,44,29,,,50274,96.98828125,43.0938643660456
50275,051157BLD3,53,38,38,38,15,,,50275,16.484375,17.1520086634119
50276,029436BLD3,60,43,43,43,17,,,50276,55.94140625,30.258215039465
50277,051162BLD3,40,18,19,19,21,,,50277,56.49609375,30.6912723387884
50278,029533BLD3,44,24,27,26,18,,,50278,739.91796875,153.178270556228
50279,029723BLD3,54,25,28,27,27,,,50279,689.05859375,108.485343455728
50280,051185BLD3,65,41,42,41,24,,,50280,105.6015625,43.0055910145712
50281,029754BLD3,65,40,41,40,25,,,50281,20.59375,20.4265184168426
50282,029811BLD3,51,39,40,39,12,,,50282,45.76171875,27.7724713036378
50283,051187BLD3,34,20,20,20,14,,,50283,19.40625,19.0903935868312
50284,029855BLD3,33,20,20,20,13,,,50284,17.4140625,16.8016959022044
